Id,rating
16988,4
16989,4
16990,4
16991,3
16992,4
16993,3
16994,4
16995,4
16996,4
16997,4
16998,4
16999,4
17000,3
17001,4
17002,3
17003,3
17004,4
17005,4
17006,3
17007,4
17008,4
17009,4
17010,4
17011,4
17012,5
17013,4
17014,4
17015,4
17016,3
17017,3
17018,3
17019,4
17020,4
17021,4
17022,4
17023,4
17024,4
17025,4
17026,4
17027,4
17028,4
17029,5
17030,5
17031,4
17032,3
17033,4
17034,3
17035,3
17036,4
17037,3
17038,3
17039,4
17040,3
17041,3
17042,3
17043,3
17044,4
17045,4
17046,5
17047,4
17048,4
17049,4
17050,4
17051,3
17052,4
17053,4
17054,4
17055,4
17056,3
17057,4
17058,4
17059,3
17060,4
17061,4
17062,4
17063,3
17064,4
17065,4
17066,4
17067,3
17068,4
17069,4
17070,4
17071,3
17072,4
17073,4
17074,4
17075,3
17076,4
17077,4
17078,4
17079,4
17080,3
17081,4
17082,4
17083,4
17084,4
17085,4
17086,4
17087,4
17088,3
17089,4
17090,2
17091,3
17092,4
17093,1
17094,4
17095,4
17096,4
17097,3
17098,3
17099,4
17100,3
17101,4
17102,4
17103,4
17104,4
17105,4
17106,4
17107,4
17108,1
17109,4
17110,3
17111,4
17112,4
17113,3
17114,4
17115,4
17116,4
17117,3
17118,3
17119,4
17120,4
17121,4
17122,4
17123,4
17124,4
17125,4
17126,4
17127,4
17128,4
17129,4
17130,4
17131,4
17132,4
17133,4
17134,4
17135,4
17136,4
17137,3
17138,3
17139,4
17140,4
17141,3
17142,3
17143,4
17144,1
17145,3
17146,4
17147,4
17148,3
17149,4
17150,3
17151,3
17152,4
17153,4
17154,4
17155,3
17156,3
17157,3
17158,4
17159,3
17160,5
17161,4
17162,4
17163,1
17164,4
17165,4
17166,3
17167,4
17168,4
17169,4
17170,4
17171,4
17172,4
17173,5
17174,4
17175,4
17176,4
17177,4
17178,4
17179,5
17180,3
17181,4
17182,3
17183,4
17184,4
17185,4
17186,3
17187,4
17188,4
17189,3
17190,4
17191,3
17192,3
17193,4
17194,4
17195,4
17196,3
17197,4
17198,4
17199,4
17200,4
17201,4
17202,4
17203,4
17204,4
17205,3
17206,4
17207,3
17208,4
17209,4
17210,4
17211,4
17212,1
17213,4
17214,4
17215,4
17216,4
17217,4
17218,4
17219,3
17220,4
17221,4
17222,3
17223,4
17224,3
17225,4
17226,4
17227,4
17228,4
17229,4
17230,4
17231,5
17232,3
17233,3
17234,4
17235,4
17236,4
17237,4
17238,1
17239,4
17240,4
17241,4
17242,4
17243,4
17244,4
17245,4
17246,4
17247,4
17248,3
17249,1
17250,4
17251,4
17252,3
17253,4
17254,4
17255,4
17256,3
17257,4
17258,4
17259,4
17260,4
17261,4
17262,3
17263,4
17264,4
17265,3
17266,4
17267,3
17268,3
17269,3
17270,4
17271,4
17272,3
17273,4
17274,4
17275,3
17276,4
17277,3
17278,3
17279,4
17280,3
17281,4
17282,5
17283,4
17284,3
17285,4
17286,1
17287,5
17288,4
17289,4
17290,4
17291,4
17292,4
17293,3
17294,4
17295,3
17296,4
17297,4
17298,4
17299,5
17300,4
17301,3
17302,4
17303,3
17304,3
17305,5
17306,4
17307,3
17308,4
17309,4
17310,4
17311,3
17312,3
17313,3
17314,4
17315,4
17316,3
17317,4
17318,3
17319,4
17320,3
17321,4
17322,5
17323,3
17324,4
17325,3
17326,1
17327,4
17328,4
17329,4
17330,3
17331,4
17332,4
17333,4
17334,4
17335,4
17336,4
17337,5
17338,4
17339,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,4
17347,4
17348,3
17349,3
17350,4
17351,4
17352,4
17353,4
17354,3
17355,4
17356,4
17357,4
17358,5
17359,4
17360,4
17361,4
17362,3
17363,4
17364,4
17365,4
17366,4
17367,5
17368,4
17369,3
17370,4
17371,4
17372,3
17373,4
17374,4
17375,3
17376,3
17377,4
17378,1
17379,4
17380,4
17381,3
17382,4
17383,5
17384,4
17385,5
17386,4
17387,4
17388,3
17389,4
17390,4
17391,3
17392,4
17393,4
17394,4
17395,4
17396,4
17397,3
17398,4
17399,3
17400,4
17401,4
17402,4
17403,4
17404,4
17405,4
17406,4
17407,4
17408,3
17409,3
17410,4
17411,4
17412,4
17413,4
17414,4
17415,4
17416,4
17417,4
17418,4
17419,3
17420,4
17421,4
17422,3
17423,4
17424,3
17425,4
17426,4
17427,4
17428,4
17429,4
17430,4
17431,4
17432,4
17433,4
17434,4
17435,4
17436,4
17437,4
17438,3
17439,4
17440,4
17441,4
17442,4
17443,4
17444,3
17445,4
17446,4
17447,4
17448,4
17449,4
17450,4
17451,3
17452,4
17453,4
17454,4
17455,3
17456,3
17457,3
17458,4
17459,3
17460,4
17461,3
17462,3
17463,3
17464,4
17465,4
17466,3
17467,5
17468,1
17469,4
17470,3
17471,4
17472,4
17473,4
17474,4
17475,4
17476,3
17477,3
17478,4
17479,4
17480,4
17481,4
17482,3
17483,4
17484,4
17485,4
17486,4
17487,4
17488,4
17489,4
17490,4
17491,5
17492,4
17493,1
17494,4
17495,4
17496,4
17497,4
17498,5
17499,4
17500,4
17501,4
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,5
17510,3
17511,4
17512,4
17513,3
17514,3
17515,4
17516,4
17517,3
17518,4
17519,5
17520,4
17521,4
17522,4
17523,5
17524,4
17525,4
17526,4
17527,4
17528,4
17529,4
17530,4
17531,4
17532,4
17533,4
17534,4
17535,3
17536,3
17537,4
17538,4
17539,4
17540,4
17541,3
17542,4
17543,4
17544,4
17545,4
17546,4
17547,3
17548,4
17549,4
17550,3
17551,4
17552,4
17553,3
17554,3
17555,4
17556,4
17557,4
17558,4
17559,4
17560,4
17561,3
17562,3
17563,1
17564,4
17565,4
17566,4
17567,4
17568,4
17569,4
17570,4
17571,4
17572,4
17573,5
17574,3
17575,4
17576,3
17577,4
17578,5
17579,4
17580,4
17581,4
17582,4
17583,4
17584,4
17585,4
17586,4
17587,4
17588,4
17589,3
17590,4
17591,4
17592,4
17593,3
17594,3
17595,4
17596,4
17597,4
17598,4
17599,4
17600,4
17601,4
17602,4
17603,4
17604,4
17605,3
17606,3
17607,4
17608,4
17609,4
17610,5
17611,3
17612,4
17613,4
17614,4
17615,4
17616,4
17617,4
17618,4
17619,4
17620,3
17621,3
17622,4
17623,3
17624,4
17625,4
17626,4
17627,3
17628,4
17629,4
17630,4
17631,4
17632,4
17633,5
17634,3
17635,5
17636,4
17637,4
17638,4
17639,4
17640,4
17641,4
17642,4
17643,4
17644,5
17645,4
17646,4
17647,4
17648,4
17649,4
17650,3
17651,5
17652,3
17653,3
17654,4
17655,4
17656,3
17657,4
17658,4
17659,3
17660,4
17661,4
17662,4
17663,5
17664,4
17665,3
17666,4
17667,4
17668,4
17669,4
17670,3
17671,4
17672,4
17673,4
17674,4
17675,4
17676,4
17677,1
17678,4
17679,4
17680,4
17681,5
17682,4
17683,4
17684,4
17685,3
17686,3
17687,4
17688,4
17689,4
17690,3
17691,4
17692,4
17693,5
17694,4
17695,4
17696,4
17697,4
17698,4
17699,4
17700,4
17701,4
17702,4
17703,3
17704,3
17705,4
17706,4
17707,4
17708,4
17709,4
17710,4
17711,4
17712,3
17713,4
17714,4
17715,4
17716,4
17717,5
17718,3
17719,5
17720,4
17721,3
17722,5
17723,4
17724,4
17725,3
17726,4
17727,4
17728,1
17729,4
17730,4
17731,3
17732,4
17733,3
17734,3
17735,1
17736,3
17737,4
17738,3
17739,5
17740,4
17741,4
17742,3
17743,4
17744,4
17745,3
17746,5
17747,4
17748,1
17749,3
17750,3
17751,3
17752,3
17753,3
17754,4
17755,3
17756,5
17757,3
17758,4
17759,3
17760,4
17761,3
17762,4
17763,4
17764,4
17765,4
17766,3
17767,4
17768,4
17769,4
17770,3
17771,3
17772,4
17773,4
17774,3
17775,4
17776,4
17777,4
17778,5
17779,4
17780,4
17781,4
17782,4
17783,4
17784,4
17785,4
17786,3
17787,4
17788,4
17789,4
17790,3
17791,4
17792,4
17793,5
17794,1
17795,4
17796,4
17797,3
17798,4
17799,4
17800,4
17801,4
17802,4
17803,4
17804,4
17805,1
17806,4
17807,4
17808,4
17809,3
17810,3
17811,4
17812,4
17813,4
17814,4
17815,4
17816,3
17817,4
17818,4
17819,4
17820,3
17821,3
17822,3
17823,4
17824,4
17825,3
17826,4
17827,4
17828,3
17829,4
17830,4
17831,4
17832,3
17833,4
17834,4
17835,4
17836,3
17837,3
17838,4
17839,4
17840,4
17841,4
17842,4
17843,4
17844,3
17845,4
17846,3
17847,4
17848,4
17849,5
17850,3
17851,4
17852,4
17853,3
17854,4
17855,4
17856,4
17857,4
17858,4
17859,3
17860,3
17861,4
17862,4
17863,4
17864,3
17865,4
17866,3
17867,4
17868,3
17869,4
17870,3
17871,4
17872,4
17873,4
17874,4
17875,3
17876,3
17877,3
17878,3
17879,4
17880,3
17881,4
17882,3
17883,5
17884,4
17885,4
17886,3
17887,3
17888,5
17889,3
17890,4
17891,4
17892,3
17893,5
17894,4
17895,3
17896,4
17897,4
17898,4
17899,4
17900,4
17901,3
17902,4
17903,4
17904,4
17905,4
17906,3
17907,4
17908,4
17909,4
17910,4
17911,4
17912,4
17913,4
17914,4
17915,4
17916,4
17917,4
17918,4
17919,3
17920,4
17921,4
17922,4
17923,4
17924,4
17925,4
17926,4
17927,3
17928,4
17929,4
17930,3
17931,3
17932,4
17933,4
17934,4
17935,4
17936,4
17937,4
17938,4
17939,3
17940,4
17941,4
17942,4
17943,4
17944,4
17945,5
17946,4
17947,3
17948,3
17949,3
17950,4
17951,4
17952,4
17953,4
17954,4
17955,4
17956,4
17957,4
17958,3
17959,5
17960,3
17961,4
17962,3
17963,3
17964,4
17965,3
17966,4
17967,4
17968,4
17969,4
17970,4
17971,4
17972,4
17973,4
17974,4
17975,4
17976,4
17977,3
17978,3
17979,4
17980,4
17981,4
17982,4
17983,4
17984,4
17985,4
17986,4
17987,4
17988,1
17989,4
17990,4
17991,4
17992,3
17993,4
17994,3
17995,4
17996,4
17997,4
17998,3
17999,4
18000,5
18001,4
18002,3
18003,3
18004,4
18005,4
18006,4
18007,4
18008,4
18009,4
18010,4
18011,4
18012,1
18013,4
18014,4
18015,4
18016,4
18017,4
18018,5
18019,4
18020,4
18021,4
18022,4
18023,4
18024,4
18025,4
18026,3
18027,4
18028,3
18029,3
18030,4
18031,4
18032,4
18033,4
18034,3
18035,4
18036,4
18037,4
18038,4
18039,4
18040,5
18041,4
18042,4
18043,4
18044,4
18045,4
18046,3
18047,4
18048,3
18049,3
18050,4
18051,3
18052,4
18053,5
18054,3
18055,4
18056,4
18057,3
18058,4
18059,4
18060,4
18061,4
18062,5
18063,1
18064,3
18065,5
18066,4
18067,4
18068,4
18069,4
18070,3
18071,3
18072,4
18073,3
18074,4
18075,4
18076,3
18077,3
18078,4
18079,4
18080,4
18081,4
18082,4
18083,4
18084,4
18085,4
18086,4
18087,4
18088,3
18089,4
18090,3
18091,4
18092,4
18093,4
18094,3
18095,4
18096,4
18097,4
18098,4
18099,4
18100,3
18101,4
18102,5
18103,4
18104,3
18105,3
18106,4
18107,3
18108,1
18109,4
18110,3
18111,4
18112,4
18113,4
18114,4
18115,4
18116,4
18117,4
18118,4
18119,4
18120,3
18121,4
18122,4
18123,3
18124,5
18125,4
18126,4
18127,1
18128,4
18129,4
18130,4
18131,4
18132,3
18133,3
18134,3
18135,4
18136,5
18137,3
18138,4
18139,3
18140,4
18141,4
18142,3
18143,3
18144,4
18145,4
18146,4
18147,4
18148,4
18149,4
18150,4
18151,4
18152,3
18153,4
18154,4
18155,3
18156,3
18157,4
18158,5
18159,4
18160,3
18161,4
18162,4
18163,4
18164,5
18165,4
18166,4
18167,5
18168,4
18169,4
18170,4
18171,4
18172,4
18173,4
18174,4
18175,3
18176,3
18177,3
18178,4
18179,4
18180,4
18181,4
18182,5
18183,4
18184,5
18185,3
18186,5
18187,4
18188,4
18189,3
18190,3
18191,4
18192,4
18193,4
18194,4
18195,4
18196,4
18197,3
18198,4
18199,4
18200,4
18201,4
18202,3
18203,4
18204,4
18205,4
18206,3
18207,3
18208,4
18209,4
18210,4
18211,3
18212,4
18213,4
18214,5
18215,4
18216,4
18217,4
18218,4
18219,4
18220,3
18221,4
18222,4
18223,4
18224,4
18225,4
18226,4
18227,4
18228,3
18229,4
18230,3
18231,4
18232,4
18233,3
18234,4
18235,4
18236,4
18237,3
18238,3
18239,4
18240,4
18241,4
18242,4
18243,3
18244,4
18245,4
18246,3
18247,4
18248,4
18249,3
18250,4
18251,4
18252,4
18253,4
18254,4
18255,4
18256,3
18257,3
18258,5
18259,4
18260,3
18261,3
18262,3
18263,3
18264,4
18265,4
18266,3
18267,4
18268,4
18269,3
18270,4
18271,4
18272,4
18273,4
18274,4
18275,3
18276,3
18277,4
18278,4
18279,4
18280,4
18281,4
18282,4
18283,4
18284,4
18285,4
18286,4
18287,3
18288,4
18289,3
18290,4
18291,4
18292,4
18293,3
18294,3
18295,4
18296,4
18297,3
18298,3
18299,4
18300,5
18301,4
18302,4
18303,4
18304,4
18305,3
18306,4
18307,3
18308,4
18309,3
18310,4
18311,4
18312,4
18313,4
18314,4
18315,4
18316,4
18317,5
18318,5
18319,4
18320,4
18321,4
18322,3
18323,3
18324,3
18325,4
18326,4
18327,4
18328,3
18329,1
18330,4
18331,4
18332,3
18333,4
18334,4
18335,4
18336,3
18337,4
18338,4
18339,3
18340,4
18341,4
18342,3
18343,3
18344,4
18345,3
18346,4
18347,3
18348,4
18349,5
18350,4
18351,4
18352,4
18353,1
18354,4
18355,4
18356,4
18357,4
18358,4
18359,4
18360,4
18361,3
18362,4
18363,4
18364,4
18365,4
18366,4
18367,3
18368,4
18369,4
18370,3
18371,4
18372,4
18373,4
18374,5
18375,3
18376,4
18377,5
18378,3
18379,4
18380,4
18381,5
18382,3
18383,4
18384,3
18385,4
18386,5
18387,3
18388,4
18389,3
18390,3
18391,3
18392,4
18393,4
18394,4
18395,5
18396,4
18397,4
18398,4
18399,5
18400,4
18401,4
18402,4
18403,4
18404,4
18405,4
18406,4
18407,3
18408,3
18409,4
18410,4
18411,4
18412,4
18413,4
18414,4
18415,4
18416,4
18417,4
18418,4
18419,4
18420,4
18421,4
18422,4
18423,4
18424,4
18425,4
18426,4
18427,4
18428,4
18429,4
18430,3
18431,4
18432,4
18433,4
18434,4
18435,4
18436,5
18437,3
18438,3
18439,4
18440,3
18441,3
18442,4
18443,4
18444,4
18445,4
18446,4
18447,1
18448,4
18449,3
18450,4
18451,4
18452,3
18453,4
18454,5
18455,4
18456,3
18457,5
18458,5
18459,4
18460,3
18461,4
18462,4
18463,3
18464,3
18465,3
18466,4
18467,4
18468,4
18469,1
18470,4
18471,3
18472,4
18473,5
18474,4
18475,4
18476,3
18477,4
18478,4
18479,4
18480,5
18481,4
18482,4
18483,4
18484,4
18485,3
18486,4
18487,1
18488,4
18489,3
18490,3
18491,4
18492,4
18493,4
18494,4
18495,3
18496,4
18497,3
18498,3
18499,4
18500,3
18501,3
18502,4
18503,5
18504,3
18505,4
18506,4
18507,3
18508,4
18509,4
18510,3
18511,4
18512,4
18513,3
18514,5
18515,3
18516,4
18517,4
18518,5
18519,4
18520,3
18521,4
18522,4
18523,4
18524,4
18525,4
18526,3
18527,4
18528,4
18529,3
18530,4
18531,4
18532,4
18533,4
18534,4
18535,3
18536,3
18537,5
18538,4
18539,3
18540,4
18541,4
18542,4
18543,5
18544,3
18545,4
18546,4
18547,3
18548,4
18549,4
18550,4
18551,3
18552,4
18553,3
18554,4
18555,3
18556,5
18557,4
18558,3
18559,4
18560,3
18561,4
18562,4
18563,4
18564,4
18565,3
18566,4
18567,3
18568,4
18569,4
18570,4
18571,4
18572,4
18573,4
18574,4
18575,4
18576,4
18577,4
18578,3
18579,4
18580,3
18581,5
18582,4
18583,4
18584,3
18585,4
18586,3
18587,3
18588,4
18589,3
18590,4
18591,3
18592,4
18593,3
18594,4
18595,4
18596,4
18597,4
18598,4
18599,4
18600,4
18601,3
18602,3
18603,4
18604,4
18605,5
18606,4
18607,4
18608,4
18609,4
18610,4
18611,4
18612,5
18613,4
18614,4
18615,4
18616,4
18617,1
18618,3
18619,3
18620,4
18621,4
18622,4
18623,3
18624,3
18625,1
18626,4
18627,4
18628,3
18629,5
18630,4
18631,4
18632,5
18633,3
18634,3
18635,5
18636,3
18637,4
18638,4
18639,4
18640,4
18641,3
18642,4
18643,4
18644,4
18645,4
18646,4
18647,4
18648,4
18649,3
18650,4
18651,4
18652,4
18653,4
18654,5
18655,3
18656,4
18657,4
18658,4
18659,4
18660,4
18661,4
18662,4
18663,3
18664,4
18665,4
18666,5
18667,5
18668,4
18669,4
18670,4
18671,4
18672,4
18673,4
18674,3
18675,1
18676,3
18677,3
18678,4
18679,4
18680,4
18681,4
18682,4
18683,4
18684,4
18685,4
18686,4
18687,4
18688,3
18689,4
18690,4
18691,4
18692,4
18693,4
18694,3
18695,4
18696,4
18697,4
18698,3
18699,4
18700,3
18701,4
18702,4
18703,3
18704,1
18705,4
18706,4
18707,4
18708,4
18709,4
18710,4
18711,5
18712,4
18713,4
18714,4
18715,3
18716,4
18717,4
18718,4
18719,3
18720,4
18721,1
18722,4
18723,4
18724,4
18725,3
18726,4
18727,4
18728,4
18729,4
18730,1
18731,4
18732,4
18733,3
18734,4
18735,4
18736,1
18737,3
18738,4
18739,4
18740,4
18741,4
18742,4
18743,4
18744,4
18745,4
18746,4
18747,4
18748,4
18749,3
18750,3
18751,4
18752,5
18753,4
18754,4
18755,4
18756,3
18757,4
18758,3
18759,4
18760,4
18761,4
18762,4
18763,4
18764,3
18765,4
18766,4
18767,4
18768,3
18769,5
18770,4
18771,4
18772,4
18773,4
18774,4
18775,3
18776,4
18777,4
18778,4
18779,4
18780,4
18781,4
18782,3
18783,4
18784,4
18785,5
18786,3
18787,4
18788,1
18789,4
18790,3
18791,4
18792,4
18793,3
18794,4
18795,3
18796,4
18797,4
18798,4
18799,4
18800,3
18801,4
18802,4
18803,4
18804,3
18805,3
18806,5
18807,4
18808,1
18809,4
18810,4
18811,4
18812,4
18813,4
18814,3
18815,4
18816,4
18817,4
18818,4
18819,4
18820,4
18821,4
18822,3
18823,3
18824,4
18825,3
18826,4
18827,4
18828,4
18829,4
18830,3
18831,4
18832,3
18833,4
18834,4
18835,3
18836,3
18837,4
18838,4
18839,4
18840,4
18841,4
18842,4
18843,3
18844,5
18845,3
18846,4
18847,4
18848,3
18849,4
18850,4
18851,4
18852,4
18853,5
18854,4
18855,4
18856,4
18857,4
18858,3
18859,4
18860,4
18861,4
18862,3
18863,4
18864,4
18865,3
18866,4
18867,4
18868,3
18869,5
18870,5
18871,4
18872,4
18873,3
18874,4
18875,4
18876,3
18877,4
18878,4
18879,3
18880,4
18881,4
18882,3
18883,4
18884,4
18885,4
18886,4
18887,3
18888,3
18889,4
18890,3
18891,4
18892,4
18893,4
18894,4
18895,3
18896,4
18897,4
18898,4
18899,1
18900,3
18901,3
18902,3
18903,3
18904,4
18905,3
18906,1
18907,3
18908,4
18909,4
18910,3
18911,4
18912,3
18913,4
18914,4
18915,3
18916,3
18917,3
18918,4
18919,4
18920,3
18921,4
18922,4
18923,4
18924,4
18925,4
18926,4
18927,4
18928,4
18929,4
18930,4
18931,4
18932,4
18933,3
18934,4
18935,4
18936,4
18937,4
18938,4
18939,4
18940,4
18941,3
18942,1
18943,4
18944,4
18945,5
18946,4
18947,3
18948,4
18949,4
18950,4
18951,4
18952,4
18953,4
18954,1
18955,4
18956,3
18957,4
18958,4
18959,3
18960,3
18961,3
18962,1
18963,3
18964,4
18965,3
18966,4
18967,4
18968,3
18969,4
18970,4
18971,3
18972,4
18973,4
18974,4
18975,4
18976,1
18977,4
18978,4
18979,4
18980,3
18981,4
18982,4
18983,4
18984,3
18985,4
18986,3
18987,4
18988,3
18989,3
18990,5
18991,5
18992,4
18993,3
18994,5
18995,4
18996,4
18997,3
18998,4
18999,4
19000,4
19001,4
19002,3
19003,3
19004,4
19005,4
19006,4
19007,4
19008,4
19009,4
19010,3
19011,4
19012,4
19013,3
19014,4
19015,4
19016,3
19017,4
19018,4
19019,3
19020,3
19021,4
19022,4
19023,4
19024,4
19025,4
19026,4
19027,4
19028,4
19029,4
19030,4
19031,3
19032,4
19033,4
19034,4
19035,5
19036,4
19037,4
19038,4
19039,4
19040,4
19041,4
19042,4
19043,4
19044,4
19045,5
19046,4
19047,4
19048,1
19049,4
19050,3
19051,3
19052,4
19053,3
19054,3
19055,4
19056,4
19057,3
19058,4
19059,4
19060,4
19061,4
19062,4
19063,4
19064,4
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4
19071,4
19072,4
19073,4
19074,4
19075,3
19076,4
19077,4
19078,4
19079,4
19080,4
19081,3
19082,4
19083,4
19084,3
19085,3
19086,3
19087,3
19088,3
19089,4
19090,4
19091,4
19092,4
19093,4
19094,4
19095,3
19096,4
19097,3
19098,4
19099,4
19100,4
19101,4
19102,4
19103,4
19104,4
19105,4
19106,4
19107,4
19108,5
19109,4
19110,4
19111,4
19112,4
19113,4
19114,4
19115,3
19116,4
19117,4
19118,5
19119,4
19120,3
19121,3
19122,3
19123,4
19124,4
19125,4
19126,4
19127,4
19128,4
19129,3
19130,3
19131,4
19132,3
19133,4
19134,3
19135,4
19136,4
19137,4
19138,4
19139,3
19140,3
19141,3
19142,3
19143,4
19144,1
19145,3
19146,3
19147,4
19148,4
19149,4
19150,4
19151,3
19152,1
19153,4
19154,4
19155,4
19156,4
19157,4
19158,3
19159,4
19160,4
19161,4
19162,4
19163,4
19164,3
19165,3
19166,3
19167,4
19168,3
19169,4
19170,4
19171,4
19172,4
19173,4
19174,4
19175,4
19176,3
19177,4
19178,3
19179,3
19180,3
19181,4
19182,4
19183,4
19184,4
19185,3
19186,5
19187,4
19188,4
19189,5
19190,4
19191,4
19192,4
19193,4
19194,3
19195,3
19196,3
19197,4
19198,4
19199,4
19200,4
19201,5
19202,3
19203,5
19204,4
19205,4
19206,4
19207,4
19208,4
19209,4
19210,4
19211,4
19212,3
19213,5
19214,4
19215,4
19216,4
19217,4
19218,4
19219,4
19220,4
19221,4
19222,3
19223,4
19224,4
19225,4
19226,4
19227,4
19228,4
19229,5
19230,4
19231,4
19232,4
19233,4
19234,3
19235,4
19236,4
19237,4
19238,4
19239,3
19240,3
19241,4
19242,4
19243,3
19244,4
19245,4
19246,3
19247,3
19248,3
19249,4
19250,4
19251,4
19252,3
19253,4
19254,4
19255,4
19256,3
19257,4
19258,1
19259,4
19260,3
19261,4
19262,4
19263,4
19264,4
19265,4
19266,4
19267,4
19268,4
19269,4
19270,4
19271,4
19272,4
19273,4
19274,4
19275,4
19276,4
19277,4
19278,4
19279,4
19280,4
19281,4
19282,4
19283,3
19284,4
19285,4
19286,4
19287,3
19288,4
19289,4
19290,4
19291,4
19292,4
19293,4
19294,4
19295,4
19296,3
19297,3
19298,5
19299,3
19300,4
19301,4
19302,3
19303,4
19304,3
19305,4
19306,4
19307,3
19308,4
19309,4
19310,4
19311,1
19312,4
19313,4
19314,4
19315,4
19316,4
19317,4
19318,5
19319,4
19320,4
19321,3
19322,4
19323,4
19324,3
19325,3
19326,4
19327,4
19328,3
19329,4
19330,3
19331,4
19332,3
19333,3
19334,4
19335,4
19336,4
19337,5
19338,4
19339,4
19340,4
19341,4
19342,4
19343,4
19344,4
19345,4
19346,4
19347,4
19348,3
19349,3
19350,3
19351,4
19352,4
19353,4
19354,4
19355,4
19356,3
19357,4
19358,4
19359,4
19360,4
19361,4
19362,4
19363,4
19364,3
19365,4
19366,3
19367,4
19368,4
19369,4
19370,4
19371,5
19372,4
19373,4
19374,4
19375,4
19376,4
19377,4
19378,4
19379,4
19380,3
19381,4
19382,3
19383,5
19384,4
19385,4
19386,4
19387,4
19388,3
19389,4
19390,3
19391,3
19392,4
19393,4
19394,4
19395,4
19396,4
19397,4
19398,4
19399,4
19400,4
19401,3
19402,3
19403,4
19404,5
19405,4
19406,4
19407,4
19408,3
19409,1
19410,3
19411,4
19412,4
19413,4
19414,5
19415,3
19416,4
19417,4
19418,4
19419,3
19420,3
19421,4
19422,4
19423,4
19424,4
19425,4
19426,4
19427,3
19428,4
19429,3
19430,3
19431,4
19432,4
19433,4
19434,4
19435,4
19436,3
19437,4
19438,3
19439,4
19440,4
19441,3
19442,1
19443,4
19444,4
19445,4
19446,4
19447,4
19448,3
19449,4
19450,4
19451,4
19452,4
19453,3
19454,4
19455,3
19456,3
19457,4
19458,4
19459,3
19460,4
19461,4
19462,3
19463,4
19464,3
19465,5
19466,3
19467,3
19468,4
19469,3
19470,3
19471,4
19472,4
19473,4
19474,4
19475,4
19476,3
19477,4
19478,4
19479,4
19480,4
19481,5
19482,3
19483,4
19484,4
19485,3
19486,3
19487,1
19488,4
19489,4
19490,4
19491,4
19492,4
19493,3
19494,3
19495,4
19496,1
19497,3
19498,4
19499,3
19500,1
19501,4
19502,4
19503,4
19504,4
19505,4
19506,4
19507,4
19508,4
19509,4
19510,4
19511,3
19512,4
19513,4
19514,4
19515,4
19516,4
19517,4
19518,4
19519,3
19520,4
19521,4
19522,3
19523,3
19524,4
19525,4
19526,4
19527,3
19528,4
19529,3
19530,4
19531,5
19532,4
19533,5
19534,3
19535,3
19536,3
19537,4
19538,4
19539,3
19540,3
19541,5
19542,3
19543,5
19544,3
19545,4
19546,3
19547,4
19548,4
19549,4
19550,4
19551,3
19552,4
19553,4
19554,4
19555,4
19556,4
19557,4
19558,4
19559,4
19560,4
19561,4
19562,4
19563,4
19564,1
19565,4
19566,4
19567,4
19568,4
19569,4
19570,4
19571,4
19572,3
19573,4
19574,4
19575,4
19576,1
19577,5
19578,4
19579,4
19580,4
19581,4
19582,3
19583,4
19584,4
19585,4
19586,4
19587,4
19588,4
19589,4
19590,3
19591,4
19592,4
19593,5
19594,4
19595,3
19596,4
19597,4
19598,4
19599,4
19600,3
19601,4
19602,4
19603,4
19604,4
19605,4
19606,4
19607,4
19608,4
19609,4
19610,4
19611,1
19612,3
19613,4
19614,3
19615,5
19616,4
19617,4
19618,4
19619,3
19620,4
19621,4
19622,4
19623,4
19624,4
19625,5
19626,4
19627,3
19628,4
19629,3
19630,4
19631,3
19632,3
19633,4
19634,4
19635,4
19636,4
19637,3
19638,4
19639,4
19640,4
19641,4
19642,5
19643,3
19644,3
19645,4
19646,3
19647,4
19648,3
19649,4
19650,4
19651,4
19652,4
19653,4
19654,3
19655,5
19656,4
19657,4
19658,4
19659,3
19660,3
19661,4
19662,4
19663,5
19664,4
19665,4
19666,4
19667,3
19668,4
19669,4
19670,3
19671,4
19672,4
19673,4
19674,4
19675,4
19676,4
19677,4
19678,4
19679,4
19680,4
19681,4
19682,4
19683,4
19684,4
19685,4
19686,3
19687,4
19688,3
19689,4
19690,4
19691,4
19692,4
19693,4
19694,3
19695,4
19696,4
19697,4
19698,4
19699,4
19700,4
19701,4
19702,4
19703,4
19704,4
19705,5
19706,3
19707,4
19708,4
19709,4
19710,3
19711,4
19712,4
19713,4
19714,3
19715,4
19716,4
19717,4
19718,4
19719,3
19720,4
19721,4
19722,4
19723,4
19724,3
19725,3
19726,3
19727,4
19728,4
19729,4
19730,4
19731,3
19732,4
19733,4
19734,4
19735,4
19736,4
19737,3
19738,4
19739,4
19740,3
19741,4
19742,3
19743,4
19744,5
19745,4
19746,4
19747,4
19748,4
19749,4
19750,3
19751,4
19752,3
19753,3
19754,4
19755,4
19756,4
19757,4
19758,3
19759,4
19760,3
19761,4
19762,4
19763,3
19764,4
19765,4
19766,5
19767,4
19768,4
19769,5
19770,4
19771,4
19772,4
19773,3
19774,4
19775,4
19776,4
19777,4
19778,4
19779,3
19780,4
19781,3
19782,3
19783,3
19784,4
19785,4
