user_id,movie_id,timestamp,rating
220,237,879438913,3
913,603,888549378,4
730,137,886985696,3
2,358,882157583,5
705,661,879447078,3
464,840,891036867,3
666,222,884057388,3
747,311,891279412,4
499,240,882961806,4
93,377,885547691,1
752,896,888192859,3
211,227,880867891,3
322,73,874873705,4
689,286,879633496,1
381,209,879821005,5
93,1548,885547953,1
204,82,889655405,2
411,132,879453967,5
290,410,885810119,1
579,202,886031541,3
759,403,880131202,5
917,274,893047169,5
750,239,883524207,3
775,672,879848240,2
87,225,887832209,4
411,208,879828942,5
432,313,885827863,4
322,200,874873114,4
683,1132,886891134,3
607,520,875966430,2
744,92,890282184,4
662,628,879618248,4
874,713,875742367,4
402,520,884637315,3
44,1283,884585170,3
381,520,879799528,4
631,77,880152845,3
463,984,884642189,5
250,871,888638591,3
592,840,879454293,1
511,98,875483269,4
619,523,891628502,4
895,202,877099354,3
592,275,879438412,5
625,47,884140612,4
261,253,876697285,3
550,62,888907625,1
433,326,891375632,3
687,705,883531445,4
863,97,882076122,4
654,66,888106080,4
27,121,885062603,5
248,735,886030558,5
929,1099,874863879,4
19,169,880567885,5
258,210,885713546,5
607,194,875966240,4
33,505,882140391,3
543,251,878962054,1
431,508,877052439,5
451,566,887739015,4
574,794,879518979,4
125,226,891044597,5
191,596,876042585,4
293,639,891447217,4
405,380,887159750,2
810,986,884035175,2
358,230,879460296,3
884,405,880167330,4
677,156,881308435,4
871,197,884239657,3
761,403,890284858,3
506,631,885557627,4
895,856,877105811,3
699,2,883711875,4
837,168,874965480,5
356,14,879967343,5
125,100,891044305,5
911,154,887864799,3
419,268,885860290,4
1,238,886608298,4
381,603,879821269,5
33,635,882396985,1
86,15,885666719,3
662,699,879619001,4
40,785,891457373,3
849,324,877556866,5
46,89,880602211,5
909,409,891549878,3
599,76,882395915,3
602,59,874730421,2
530,184,892055215,3
809,215,879434753,4
406,331,884992605,4
639,245,891382613,3
874,684,875744322,3
241,455,880929746,4
414,1134,879530306,1
186,21,875996934,5
163,172,892845605,5
917,198,892662872,4
639,272,891382122,5
31,291,879023075,4
876,31,886101762,5
570,117,892659895,4
33,777,882397085,1
727,181,886471153,5
622,283,878951618,5
765,754,885943849,4
941,82,887665424,5
33,863,882140489,4
698,79,883600748,3
525,558,875385230,5
644,70,879876450,5
608,194,885844433,4
572,471,880035590,4
397,709,884131824,4
334,736,879216950,4
93,239,885546113,3
130,23,881975816,4
856,215,878847174,4
508,252,891440626,4
290,1220,885810540,2
872,23,892334369,4
295,176,891720572,4
550,284,888905124,2
699,447,883713196,3
59,324,877137449,3
788,135,880817819,5
214,678,882821584,3
327,7,878775649,3
729,751,887853570,4
218,385,880474532,5
834,1065,891251540,5
932,191,876435435,4
818,318,880061700,5
645,903,883245312,2
231,135,879197564,3
818,648,886285825,4
631,441,890181187,3
884,3,880175024,1
783,864,880313524,3
599,202,882397225,4
698,15,883599304,3
923,694,879465534,5
248,343,882457817,3
537,760,879380165,2
174,174,876537719,5
573,308,888180051,2
818,1251,880059649,4
502,469,880405397,3
18,91,878696841,3
128,155,879902061,3
882,185,875264357,5
770,1009,874789086,2
577,125,891990620,3
308,508,880953443,3
599,778,887834955,3
109,102,879797257,2
434,25,879793787,4
845,89,881260025,5
403,406,880938491,2
745,275,879454533,5
93,1072,885547224,1
21,211,878883114,1
9,515,876017295,5
876,203,888522615,4
378,181,878950972,4
697,8,882814573,5
613,211,886123473,5
596,376,884498315,3
770,192,875731442,4
411,660,879829620,4
461,1021,888640100,5
322,193,874873945,4
461,517,888734013,5
365,684,875908136,4
612,765,879363156,3
506,673,875272300,4
460,582,875087722,4
596,25,884494758,5
490,568,880923989,4
493,135,879445686,5
295,58,891720541,5
109,194,879795578,5
461,989,888638509,3
63,121,889416313,4
744,1215,884556547,2
776,319,884530936,3
848,831,883866006,3
204,898,889654554,3
529,176,881107179,3
416,124,882426814,4
833,109,886921366,2
891,432,891309252,3
572,1147,880036784,5
154,693,881373951,3
599,401,882397225,3
850,919,886048392,2
377,363,882824468,3
592,387,880383359,4
34,763,874787216,3
759,878,882142142,1
934,386,882349355,3
300,1197,887474291,3
579,646,886030554,2
628,308,888979947,3
744,778,891209333,4
109,238,879797288,4
129,682,883248280,1
934,511,882341850,3
517,1007,874984509,4
153,921,885603851,5
463,250,880755694,5
641,239,882397269,5
898,269,879437524,4
207,10,879987528,4
787,405,884733424,3
155,735,875462765,4
518,174,879441113,3
261,36,878879810,2
83,1048,879793225,4
882,98,875263332,5
153,105,885606483,5
98,863,891033958,5
451,171,887738347,4
872,52,892334142,4
398,385,880915903,4
413,210,884305044,4
397,288,884130606,4
636,69,875721557,1
890,480,891438877,4
293,1011,891446248,4
625,692,884114896,3
662,210,879618161,5
761,294,890282987,3
75,1111,888204759,5
566,56,875216284,5
919,40,875671758,1
443,831,891498471,1
643,385,879876883,3
382,227,878856235,2
35,222,891022850,1
402,606,884634970,4
207,275,879987086,3
716,568,885690638,4
809,423,879434753,4
451,238,887736844,5
397,885,887509397,3
906,270,891497965,4
564,186,880395606,5
628,111,888551855,4
757,321,875286982,3
295,246,891724065,4
815,133,881108457,4
461,169,888640307,5
300,1445,887427540,3
95,94,883156811,5
488,133,891298978,5
320,204,889388659,4
878,588,893266106,4
518,7,879438794,4
685,806,876453802,4
733,1468,887770670,5
34,44,874795638,3
867,218,875246309,4
268,483,879454877,5
211,121,880869471,4
697,273,882812853,4
1,62,886610013,4
745,722,892838688,3
96,58,879792454,3
633,212,880141403,3
793,97,879647327,4
455,357,882956104,4
5,1197,876190026,3
86,595,885667661,5
289,1157,876070938,1
232,300,891386989,4
507,275,879455145,5
373,513,886396316,4
12,748,874947382,4
821,196,886987979,4
64,71,885457924,5
411,596,880838339,3
479,523,883703496,3
456,728,876369997,3
760,680,883702256,3
628,14,888551855,4
261,218,876699489,3
23,554,881060436,2
884,1139,880242578,4
889,109,876675154,5
747,319,891279237,5
182,588,882592248,4
854,203,884207734,3
255,215,882916358,4
474,699,884294376,4
37,7,875288849,3
33,759,882398543,2
652,1079,888069166,1
127,217,881695294,2
464,685,891036437,3
920,879,883790467,3
234,304,877020965,3
687,50,883530780,4
84,170,880867486,4
87,66,887839166,4
615,1408,879555269,1
265,1483,892527386,4
128,419,884134179,3
600,269,880176520,4
699,56,883711151,3
575,196,884921862,3
276,209,886177546,4
841,474,891351004,5
408,181,876347041,5
639,1194,891383719,4
474,926,884291378,3
468,118,888634815,4
1,125,886610589,4
540,1190,881680200,5
754,1194,876405130,4
543,763,878962956,1
744,1012,875298448,5
883,405,881652612,4
63,118,889416610,4
153,951,886568619,3
536,576,880134609,4
699,1188,883712633,2
411,86,879454191,4
832,886,890860568,4
182,22,882592179,4
69,357,877889187,5
564,144,880394718,5
506,1208,875272197,4
575,356,884923049,2
370,213,891999610,4
456,282,876232268,3
459,174,884131213,3
869,44,877532175,3
589,378,875124650,3
560,81,889739461,4
333,357,879717550,4
468,676,892521555,5
10,1279,891208492,3
793,167,880952357,3
566,295,874953699,3
377,38,882827576,3
909,11,891550650,3
367,121,879976707,3
132,577,886515296,1
793,549,879647925,3
148,1053,889730012,3
411,269,891289967,3
386,122,875946442,3
582,197,891208217,3
263,210,891354614,5
195,331,881200492,3
911,50,887863325,5
653,79,882145525,4
73,172,891544391,3
933,640,891209243,3
213,435,880313888,3
736,241,878738550,2
45,580,891031527,2
419,869,880160125,5
689,174,879634258,5
618,8,883874647,5
481,182,882164481,4
398,233,880916047,4
937,385,879990623,3
644,134,879877742,4
191,94,884130048,4
41,289,879436876,3
27,250,885062334,3
414,713,879530307,2
368,235,877819534,3
251,279,881170726,3
417,136,891217719,5
165,659,875550176,5
473,268,891517161,3
306,216,881452999,5
827,289,885329672,3
356,238,879968126,4
18,732,878694107,5
528,707,891037454,5
376,744,879467609,3
872,151,892334483,3
863,182,882075776,5
198,181,888444316,3
905,724,888517949,4
572,241,880037244,4
408,623,876349899,1
917,607,892662966,4
460,288,874805454,5
841,580,892132173,3
416,179,882426136,5
806,1119,884366704,4
917,692,892761545,5
621,289,884196352,3
44,346,886447615,1
493,289,879445251,3
793,200,879647710,4
652,12,888068058,4
691,448,885046746,3
286,7,892777639,5
58,479,886323276,3
161,1091,884751463,4
361,496,882387799,5
884,470,880242308,4
222,294,879879664,4
151,576,889070088,1
531,534,891656640,3
647,715,879270743,5
33,285,882139938,5
23,1029,881060610,1
587,274,877385665,3
200,325,874950933,4
411,845,879828458,3
192,751,892938298,3
488,168,891299950,5
257,772,888185949,3
694,196,875982007,4
490,24,878143511,5
182,11,882669741,4
182,276,882590487,4
210,1134,879464558,2
577,408,891991302,4
511,229,875483436,2
208,126,879694125,5
502,79,880405865,5
176,1411,891195439,4
365,70,875717316,4
128,449,879899498,2
684,427,891034769,5
930,94,883950713,4
697,69,882814396,4
38,687,879439192,2
77,257,880125912,5
503,678,879366336,1
443,854,891497049,1
699,105,883709885,1
342,222,878438180,3
104,485,890015837,5
578,475,881103898,5
535,220,880261660,5
697,153,882813991,4
509,116,891239740,3
850,289,886047293,3
771,402,880132226,3
414,62,879531398,4
837,142,878543239,2
543,109,878962956,1
157,69,875653200,5
618,174,883871525,4
601,108,879640454,3
849,305,877556628,5
265,523,892529520,3
307,647,879455655,5
536,53,880134782,1
806,419,884364932,3
128,541,879899550,4
33,497,882140168,5
793,743,880953054,2
677,18,884915010,5
763,657,891383967,5
454,288,887954935,5
375,473,884288179,2
67,480,879138785,5
468,1189,892521555,5
806,451,884366398,3
914,1030,884882553,2
509,323,891238878,1
615,228,879535549,1
672,275,891035113,5
382,281,878854859,3
295,79,885882968,4
896,70,879147812,5
24,300,887916190,5
765,690,885943652,5
691,69,885045845,4
864,315,891389283,4
694,227,875981430,5
737,151,880474836,2
264,671,888857992,5
142,422,876547855,4
572,48,880036720,4
382,111,878854956,3
533,198,875148109,5
320,739,889398529,4
285,274,883681352,3
185,258,885774485,4
571,1,878341317,4
153,1028,885605736,4
787,483,884752666,4
894,89,885921829,4
293,217,891451612,2
314,471,878870817,3
810,1597,884035894,1
534,273,877107286,3
860,111,889492564,3
575,724,884922384,4
277,357,875980237,5
474,1048,884292326,4
820,750,891282356,4
451,433,887738303,5
589,483,875122718,4
23,540,878184088,3
187,874,879189138,3
349,815,876789582,3
458,288,879959084,3
805,69,875240172,3
759,288,880130468,5
389,305,891477639,2
33,263,881515648,5
248,116,888458448,5
601,250,879571679,4
303,300,891405979,3
34,930,874787173,2
736,79,878738337,4
793,1446,879648825,3
342,684,878439392,4
481,323,882150195,5
786,855,883880028,4
583,71,875323834,5
502,333,880402985,4
443,1035,891497926,2
164,809,888802769,3
58,557,886324522,4
797,937,891224920,4
379,301,886825530,5
93,1179,885547691,1
33,531,882140106,3
662,921,879617490,4
917,685,892660467,4
148,836,889728897,4
849,328,877557029,5
295,151,891721717,5
373,234,886397809,4
923,23,879465632,4
164,663,892993191,3
250,508,888638619,3
718,11,886480327,3
863,288,882074293,4
412,871,882842763,1
119,237,883348012,4
135,86,882384581,5
624,179,885848618,4
447,294,879447941,3
414,553,879530969,3
810,54,884035175,3
793,73,879648344,3
211,282,880869820,4
261,542,886317601,1
154,547,881371661,3
176,234,891191876,2
174,191,876537458,5
829,79,880235383,4
29,100,891452277,5
511,199,883975559,3
570,284,892659924,2
880,237,881960362,4
75,265,888205412,4
322,742,878044852,5
419,1244,880159382,5
345,365,875668738,5
201,118,892431152,5
439,174,877636774,4
502,480,880405166,3
776,1407,880334330,3
699,790,883711617,2
34,252,874787007,3
925,319,878156825,3
560,241,889739381,3
541,977,891701725,3
361,209,882387838,3
624,739,885849708,4
135,726,882386753,2
33,29,882397834,2
493,420,879793114,4
75,237,888203372,3
782,305,891219978,2
764,311,891271279,4
840,506,889909571,4
899,144,880844018,3
698,519,883601367,5
840,79,889909552,3
566,392,876252244,4
575,941,884923548,1
759,243,882142142,1
880,1203,888267522,2
625,8,884141440,3
252,88,880659972,4
787,133,884752998,2
898,1,879438144,3
909,328,891548960,3
642,117,883717557,3
158,245,885191405,5
214,189,882821943,4
148,842,889729214,4
182,213,882670010,5
106,518,880087075,4
347,163,883327568,4
727,1028,886474621,2
191,890,884127083,4
220,287,879439647,4
793,399,879648899,3
633,69,880140502,2
884,235,880166992,3
504,161,875296311,3
43,323,880575164,4
906,1144,891499245,3
733,43,887770301,2
649,603,879541299,3
34,735,874791215,4
165,218,876338948,4
198,148,888444949,4
671,1152,891037179,4
135,128,882386426,3
907,135,879547277,5
865,318,888703379,5
455,170,882955704,5
905,1107,888517898,2
157,195,875652982,5
805,652,875239348,3
532,475,879460029,1
533,56,875148109,5
174,117,876535797,5
461,655,888639686,3
585,948,878887555,1
250,748,888638162,3
600,203,880181276,2
896,194,877663914,4
265,659,892977079,4
861,83,892839786,4
793,159,879648657,4
169,176,891435806,5
460,448,874867743,5
723,498,875981276,5
41,988,879436877,2
231,554,879196749,3
93,403,885546447,5
293,919,891446133,4
31,1336,879024348,3
493,652,879793181,2
408,98,876348527,3
341,447,891386122,3
327,290,878775524,4
164,161,888801877,2
730,815,886985696,3
584,166,881179398,4
815,481,881107603,3
815,1593,881108972,4
744,797,875744514,4
311,269,879641350,3
130,163,881976090,5
732,60,875028009,4
616,181,891307265,5
578,58,881105443,5
367,123,879976543,2
451,396,887740100,4
443,228,891496483,3
692,182,881955597,4
104,428,890024731,4
221,1008,877017953,2
289,168,876065326,3
890,136,891438910,4
143,50,891638683,4
899,402,880845178,3
511,289,889167921,3
860,588,889493630,4
643,651,879875665,4
580,288,890332822,5
233,509,891283002,4
721,1197,876106245,3
182,418,882669906,3
229,528,887314419,5
720,490,891033251,3
779,496,879441975,5
451,141,887739893,3
735,746,889502981,4
502,9,880403767,4
916,186,888026048,5
341,385,891381587,4
461,591,888640778,2
490,926,880922627,3
833,928,886921822,3
404,248,881085711,4
93,440,885548332,1
213,50,876198298,4
312,660,879205472,3
793,180,879647605,5
601,271,879571522,4
9,501,876036192,4
96,596,879961982,4
691,657,885046136,4
161,742,884748802,4
604,31,880435577,5
839,346,883949988,5
856,620,882804507,4
451,133,887738227,3
462,213,877398857,4
458,1009,879959191,4
869,301,879780881,5
523,326,886365298,4
435,402,879360934,4
779,182,879444925,4
856,622,878850677,3
403,340,890608226,4
594,840,874939231,3
590,746,883388355,3
375,255,884287562,1
872,14,891227732,3
599,208,882377359,5
461,135,888640439,5
109,472,879794034,3
509,155,891239639,3
289,133,876066568,5
33,109,882141307,4
699,127,883708831,4
474,475,884290351,3
749,476,876504681,3
308,284,880952231,4
377,763,882824254,4
624,815,885848154,3
457,59,879440653,4
242,1051,884642870,3
109,91,879796439,5
291,313,883782558,4
727,596,886473854,4
771,317,880131145,5
377,500,882827290,4
723,409,884029494,3
519,181,879455711,5
703,249,880332298,3
66,419,892696447,5
884,28,880175691,5
718,530,886483101,4
377,864,888514650,2
571,106,878347078,2
504,692,875292028,4
566,1079,876251218,3
451,32,887737434,5
905,756,888521944,2
911,239,887864870,4
929,656,875665789,4
443,264,891494051,3
914,546,882211738,4
372,410,877758003,3
770,456,875730720,2
511,193,875482093,4
869,431,889651824,5
778,327,887048720,3
603,147,879222413,3
135,499,882384897,4
455,1082,882608626,3
575,151,884921729,5
663,877,879012472,4
686,144,880572561,4
297,563,876956444,3
899,175,880845013,4
331,895,888787425,3
662,70,879618851,4
714,50,886374522,4
541,128,891701189,3
657,183,884403125,4
599,434,882372028,3
818,747,886287902,3
381,508,879799459,4
654,68,888105666,2
171,1226,878355034,4
766,79,883767544,2
822,441,883668263,2
218,79,880474532,4
286,411,892784438,1
433,1233,891375113,3
427,478,891227263,5
161,1059,884748870,4
191,930,876042791,3
300,43,888474458,3
882,191,876299005,5
441,111,878719373,2
93,1573,885549465,1
670,98,890116255,5
720,482,891033344,4
575,827,884923830,1
436,172,887066144,5
366,591,877887004,5
296,449,891195603,4
456,238,876232684,3
325,157,891957032,1
168,137,891717358,5
872,1078,892336323,2
931,100,879543423,4
644,372,879876566,3
477,297,891544682,5
641,147,882395401,5
937,443,879991667,5
356,209,879968334,4
583,402,875323309,4
811,896,884814361,4
356,393,879969138,4
135,1076,882387352,2
168,10,892557606,5
211,443,880868475,4
142,627,876545481,5
174,559,876539221,2
45,655,891031471,4
493,174,879445811,4
160,815,879788821,4
911,71,887864612,3
117,207,880355890,4
408,123,876347149,1
543,305,878961544,2
55,434,891294787,4
168,665,891695719,4
135,448,882386007,3
889,879,876674693,2
420,435,874793775,4
691,29,885048931,3
654,135,888105365,5
477,866,891545241,3
153,1076,885606649,2
503,873,879365220,3
788,100,878402163,4
716,181,885690528,5
625,589,884113083,3
366,121,877886223,4
841,8,891351329,5
572,649,880036784,4
312,257,875645342,5
776,204,880056827,4
652,25,888068792,2
132,167,886514954,3
295,159,891723083,3
935,143,891449023,4
33,747,882140625,4
561,38,891905938,3
895,155,877107237,4
347,200,883326711,4
218,71,880474435,5
86,546,885667058,3
156,95,887041356,5
677,1129,879440238,5
468,692,893119338,5
571,204,878348726,4
594,100,874853928,5
373,317,886397156,5
290,461,885807370,3
863,218,882076645,4
389,127,891478481,5
576,286,885168593,5
763,385,891331826,5
757,930,875637663,5
93,753,885549465,1
543,767,878963382,1
509,357,891239158,3
856,4,878847865,4
896,197,877663305,5
662,212,879618615,4
909,237,891549658,5
929,748,876110380,3
67,238,879139041,5
655,511,879110973,5
15,763,888479406,3
82,170,879435371,4
93,1359,885549791,1
890,99,891439388,2
396,304,882911102,2
929,528,874864668,4
677,604,879442191,4
793,118,879646549,4
75,177,888204350,4
550,941,888907409,2
395,166,891698392,5
830,303,880054630,4
22,288,883834707,4
193,944,877727124,1
877,121,891356896,5
753,24,880434360,4
744,240,889151560,4
266,680,878771477,1
440,98,885016538,4
188,294,887760952,3
